,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
10,Troy Polamalu,93,SS,Madden Ultimate Team 10,Pittsburgh Steelers,"5' 10""", 207,Hybrid (FS/SS),805000,"250,000",Coins,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,53,63,82,69,31,25,18,60,78,24,25,10,6,6,6,16,31,6,35,35,35,35,35,35,26,68,88,83,52,63,66,92,93,79,91,71,11,12,60
11,Devin McCourty,94,FS,Master,New England Patriots,"5' 10""", 195,Zone (FS/SS),598000,"18,200",Training,Yes,Disciplined,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,44,60,10,21,10,10,10,10,13,10,10,25,25,25,25,25,25,12,65,77,68,33,43,63,87,96,90,94,86,12,14,74
12,Lawrence Taylor,94,ROLB,NFL 100,New York Giants,"6' 3""", 237,Power Rusher (OLB),633000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,89,86,91,87,55,82,92,93,55,39,39,45,75,35,30,65,10,10,10,33,32,12,35,5,5,5,5,21,25,5,45,25,25,45,25,25,25,91,90,92,92,91,90,93,87,59,47,45,25,25,15
13,Dante Hall,93,WR,Most Feared,Kansas City Chiefs,"5' 8""", 187,Unknown Archetype,554000,"250,000",Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,92,49,93,93,91,84,78,91,87,42,94,93,94,54,93,94,85,82,78,81,79,78,74,35,34,28,24,32,26,43,15,31,21,17,20,14,16,22,26,39,15,10,10,49,66,23,15,25,15,22,18,94
14,DeForest Buckner,93,DT,Ultimate Kickoff,San Francisco 49ers,"6' 7""", 300,Speed Rusher (DT),261000,"13,100",Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,85,83,82,91,37,79,91,90,35,18,10,28,23,13,18,34,10,10,10,17,18,10,13,10,10,10,10,10,10,10,35,34,35,36,36,34,28,90,89,90,84,94,88,89,91,30,39,19,10,10,14
15,Reggie White,94,LE,NFL 100,Philadelphia Eagles,"6' 5""", 291,Power Rusher (DE),602000,"18,200",Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,94,72,87,92,51,72,90,94,65,35,35,50,75,35,30,60,15,15,15,40,34,20,22,5,5,5,5,24,15,5,45,25,25,45,25,25,25,90,91,90,94,89,94,90,92,27,37,30,15,16,12
16,Calais Campbell,93,LE,Most Feared,Jacksonville Jaguars,"6' 8""", 300,Run Stopper (DE),458000,"250,000",Coins,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,90,78,81,94,36,83,90,95,30,16,10,10,35,10,10,35,10,10,10,15,15,10,26,10,10,10,10,10,10,10,35,35,35,35,35,35,10,87,92,85,88,86,93,87,94,15,22,29,20,20,14
17,Donald Driver,93,WR,Legends,Green Bay Packers,"6' 0""", 194,Route Running (WR),399000,"250,000",Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Always,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,90,85,91,90,60,88,87,91,64,85,89,76,89,90,91,89,90,90,30,15,10,5,10,12,13,5,52,41,43,47,36,34,43,47,28,15,10,10,40,45,26,10,13,15,24,16,70
18,Mean Joe Greene,94,DT,NFL 100,Pittsburgh Steelers,"6' 4""", 275,Power Rusher (DT),600000,"18,200",Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,93,70,82,88,48,76,91,93,51,33,39,50,41,50,55,45,15,15,15,26,17,15,14,5,5,5,5,18,39,5,45,45,45,45,45,45,45,93,90,90,91,77,94,89,88,21,37,16,21,17,10
19,Darnell Dockett,93,DT,Legends,Arizona Cardinals,"6' 4""", 290,Power Rusher (DT),241000,"13,100",Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,91,73,80,90,42,70,88,92,38,26,30,28,19,17,26,40,10,10,10,12,13,12,15,6,6,6,6,13,18,6,45,45,45,45,45,45,24,89,89,81,91,79,91,86,90,23,35,15,8,11,11
20,Lamar Jackson,93,QB,Blitz,Baltimore Ravens,"6' 2""", 216,Scrambler (QB),688000,"13,100",Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Ideal,Yes,Aggressive,92,59,93,93,84,16,89,89,90,45,91,87,97,63,86,93,68,10,10,10,10,10,10,88,89,85,86,91,93,97,90,10,10,10,10,10,10,11,19,25,17,10,10,10,28,10,10,10,10,10,10,10
21,Willie Lanier,94,MLB,NFL 100,Kansas City Chiefs,"6' 1""", 245,Field General (MLB),573000,"18,200",Training,No,Disciplined,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,86,86,87,93,73,82,91,93,52,32,32,42,44,27,43,45,10,10,10,55,56,20,30,6,6,6,6,10,32,6,45,45,45,45,45,45,83,86,91,94,63,50,94,91,93,68,80,50,20,20,12
22,Randall Cunningham,93,QB,Legends,Philadelphia Eagles,"6' 4""", 212,Scrambler (QB),299000,"13,100",Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Ideal,No,Ideal,88,66,94,85,88,70,91,92,88,43,87,85,88,65,86,87,70,32,32,32,40,45,25,93,88,83,92,92,88,93,87,28,35,35,32,32,32,45,45,40,12,10,10,41,52,19,11,30,10,83,38,14
23,Bradley Chubb,93,ROLB,Blitz,Denver Broncos,"6' 4""", 269,Run Stopper (OLB),715000,"250,000",Coins,No,Normal,N/A,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,93,80,89,90,46,88,86,97,21,17,26,29,32,23,28,43,10,10,10,28,26,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,92,89,92,85,90,91,91,90,49,53,23,10,10,14
24,Devin Hester,94,WR,NFL 100,Chicago Bears,"5' 11""", 190,Unknown Archetype,720000,"18,200",Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Always,N/A,No,No,No,Yes,No,N/A,N/A,N/A,N/A,N/A,95,57,95,94,89,80,89,91,93,51,92,93,91,64,91,92,86,81,75,84,78,83,77,35,15,10,5,10,13,45,5,36,38,40,29,31,28,37,34,40,30,20,25,44,64,42,61,62,52,22,18,94
25,Joe Thomas,93,LT,Series Redux,Cleveland Browns,"6' 6""", 312,Pass Protector (OT),391000,"13,100",Training,N/A,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,88,72,77,90,40,74,92,93,10,25,15,10,10,10,10,50,25,15,7,30,25,35,16,6,6,6,6,13,12,6,90,88,91,93,90,93,90,90,45,35,40,30,37,55,30,12,12,10,21,23,10
26,Ryan Fitzpatrick,93,QB,Team of the Week,Miami Dolphins,"6' 2""", 223,Field General (QB),499000,"250,000",Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,No,Average,No,Aggressive,73,56,74,82,92,10,68,91,91,29,70,67,72,28,49,50,64,10,10,10,10,10,10,89,93,90,90,90,92,89,97,31,29,20,10,10,10,20,10,10,10,10,10,10,13,10,10,10,10,10,10,10
27,Willie Brown,94,CB,NFL 100,Oakland Raiders,"6' 1""", 195,Slot (CB),702000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,70,90,90,91,79,90,92,90,22,77,77,66,30,45,75,62,15,15,15,70,68,15,22,6,6,6,6,15,20,6,45,45,45,45,45,45,45,56,69,78,49,49,58,79,91,93,92,92,30,25,67
28,LeVeon Bell,93,HB,Series Redux,New York Jets,"6' 1""", 225,Elusive Back (HB),240000,"13,100",Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Medium Hitters,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,87,75,93,90,87,75,90,92,84,89,86,90,94,91,91,94,87,81,74,65,77,72,73,31,30,22,20,25,15,14,12,45,40,37,61,45,39,47,45,45,35,22,29,44,35,15,10,10,10,10,12,19
29,Brandon Carr,93,CB,Signature Series,Baltimore Ravens,"6' 0""", 210,Man-to-Man (CB),326000,"250,000",Coins,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,57,86,92,93,72,88,95,99,25,40,30,66,25,64,69,50,30,20,13,56,65,30,26,10,10,10,10,10,10,10,25,25,25,25,25,25,10,54,73,52,25,36,57,81,93,90,87,97,15,15,68
30,Ray Guy,94,P,NFL 100,Oakland Raiders,"6' 3""", 195,Power (K/P),356000,"18,200",Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,52,65,77,88,33,73,92,92,24,42,33,40,28,18,21,51,10,10,10,15,29,12,57,50,42,28,57,36,39,26,22,17,17,19,19,19,16,22,36,25,10,10,23,44,18,12,20,10,94,91,10
31,Fabian Moreau,93,CB,Team of the Week,Washington Redskins,"6' 0""", 198,Zone (CB),493000,"250,000",Coins,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,70,88,92,89,76,90,93,85,19,53,43,58,27,58,62,49,18,10,10,68,71,12,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,52,72,76,34,41,51,70,89,88,91,94,10,10,44
32,Kyle Juszczyk,93,FB,Signature Series,San Francisco 49ers,"6' 1""", 240,Utility (FB),580000,"250,000",Coins,No,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,81,79,84,87,92,80,89,88,92,92,77,76,91,87,80,83,85,84,68,60,79,79,73,26,10,10,10,10,15,23,10,77,69,66,69,49,46,95,80,35,35,20,25,23,38,10,10,10,10,10,10,41
33,Deion Sanders,94,CB,NFL 100,Dallas Cowboys,"6' 0""", 185,Man-to-Man (CB),745000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,48,95,95,90,81,92,95,88,10,94,91,93,35,89,93,76,80,77,86,68,79,77,53,40,36,30,44,29,37,32,45,25,25,45,25,25,10,39,56,49,24,33,39,70,90,94,91,79,20,13,94
34,Chris Carson,93,HB,Ultimate Kickoff,Seattle Seahawks,"5' 11""", 222,Powerback (HB),250000,"13,100",Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Big Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,87,82,82,88,94,62,91,86,83,89,78,93,92,92,79,82,92,57,51,43,56,51,37,17,10,10,10,10,10,10,10,34,23,19,54,33,28,46,44,20,26,10,10,16,18,10,10,10,10,11,10,60
35,Kurt Warner,93,QB,Theme Diamonds,Los Angeles Rams,"6' 2""", 214,Field General (QB),300000,"13,100",Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Trigger Happy,Yes,Aggressive,58,51,53,55,93,21,43,91,85,10,13,23,29,14,12,22,43,10,10,10,10,12,12,87,93,93,91,78,93,38,88,11,11,11,10,10,10,11,11,10,12,10,10,10,26,31,25,26,10,23,26,10
36,Ronnie Lott,94,FS,NFL 100,San Francisco 49ers,"6' 0""", 203,Zone (FS/SS),734000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,74,92,92,89,81,90,94,93,75,54,54,84,77,72,74,74,35,28,22,67,74,55,35,15,10,10,15,24,32,15,55,35,30,45,25,25,39,70,89,95,66,64,79,90,89,83,92,84,22,20,53
37,Ryan Ramczyk,93,RT,Ultimate Kickoff,New Orleans Saints,"6' 6""", 314,Power (OT),286000,"13,100",Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,89,72,66,95,29,75,91,88,16,11,10,10,18,10,16,33,15,10,10,20,15,22,10,10,10,10,10,10,10,10,92,91,92,91,91,90,91,91,28,30,30,20,27,32,18,10,10,10,11,13,10
38,Brian Bosworth,93,MLB,Legends,Seattle Seahawks,"6' 2""", 255,Run Stopper (MLB),483000,"250,000",Coins,No,Normal,Balanced,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,88,85,88,91,51,85,91,82,38,29,25,31,28,24,33,52,10,5,5,29,36,15,24,6,6,6,6,16,12,6,45,45,45,45,45,45,18,90,92,90,70,63,90,91,91,55,66,48,16,15,11
39,Adam Vinatieri,94,K,NFL 100,Indianapolis Colts,"6' 0""", 212,Accurate (K/P),500000,"18,200",Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,40,57,58,88,40,29,96,89,10,15,10,10,10,10,10,38,10,10,10,10,10,10,28,33,28,23,18,29,18,18,10,10,10,12,10,10,10,10,22,10,10,10,22,10,17,10,10,10,92,94,10
40,Jimmy Smith,93,CB,Ultimate Kickoff,Baltimore Ravens,"6' 2""", 210,Man-to-Man (CB),238000,"13,100",Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,75,88,89,92,78,87,90,86,45,55,45,60,45,55,55,59,12,10,10,43,68,10,10,10,10,10,10,10,10,10,25,25,25,25,25,25,10,56,74,71,59,54,42,63,92,93,87,97,10,10,44
41,Melvin Gordon III,93,HB,Master,Los Angeles Chargers,"6' 1""", 215,Elusive Back (HB),249000,"13,100",Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,Yes,No,N/A,N/A,N/A,N/A,N/A,89,71,89,87,94,66,82,86,86,78,88,90,91,90,83,95,92,61,54,46,61,58,52,26,10,10,10,10,10,10,10,32,21,22,53,29,25,30,28,32,30,10,10,30,39,10,10,10,10,12,11,67
42,Rod Woodson,94,CB,NFL 100,Pittsburgh Steelers,"6' 0""", 205,Slot (CB),747000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,71,94,93,90,80,90,94,92,62,83,79,85,63,80,85,73,45,35,26,69,75,65,45,15,10,10,15,22,20,15,45,25,25,45,25,25,25,53,70,76,53,60,59,79,90,92,90,85,35,33,90
43,Justin Simmons,93,FS,Signature Series,Denver Broncos,"6' 2""", 202,Run Support (FS/SS),326000,"250,000",Coins,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,66,96,91,94,74,93,95,87,43,52,37,48,34,50,58,52,12,10,10,48,65,12,17,10,10,10,10,12,10,10,10,24,23,10,24,23,10,55,84,86,32,36,74,94,94,82,81,68,10,10,50
44,Ray Lewis,93,MLB,Most Feared,Baltimore Ravens,"6' 1""", 250,Run Stopper (MLB),296000,"13,100",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,87,83,87,92,61,77,93,89,45,36,36,55,75,40,50,60,15,,15,28,32,25,14,5,5,5,5,24,24,5,45,25,25,45,25,25,25,89,92,92,72,65,89,91,92,55,68,53,17,23,11
45,Ed Reed,94,SS,NFL 100,Baltimore Ravens,"5' 11""", 200,Zone (FS/SS),727000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,69,93,93,91,82,90,95,87,58,90,90,90,41,85,87,64,20,,20,73,80,20,20,15,10,10,15,23,28,15,45,25,25,45,25,25,25,68,80,88,46,63,62,86,91,82,93,81,22,12,88
46,DeVante Parker,93,WR,Signature Series,Miami Dolphins,"6' 3""", 212,Physical (WR),399000,"250,000",Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,90,70,87,90,92,92,89,87,86,72,71,81,86,73,81,86,80,89,89,87,93,94,92,19,20,15,10,10,14,12,10,55,37,31,40,21,21,23,43,26,10,10,10,25,30,10,10,10,10,10,10,45
47,Patrick Surtain,93,CB,Legends,Miami Dolphins,"5' 11""", 195,Man-to-Man (CB),241000,"13,100",Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,64,91,91,91,73,87,91,91,26,43,40,59,23,71,80,70,28,23,20,67,71,15,30,5,5,5,10,16,22,10,45,45,45,45,45,45,15,41,64,63,35,56,51,76,91,92,86,90,26,20,53
48,Matt Birk,94,C,Legends,Minnesota Vikings,"6' 4""", 310,Pass Protector (C),860000,"250,000",Coins,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,91,68,78,93,29,52,93,89,32,15,24,28,36,13,18,40,15,10,5,18,23,12,26,15,10,5,17,10,19,10,91,90,91,91,93,90,87,86,28,30,10,18,28,34,21,10,15,10,19,16,10
49,Joe Thomas,93,LT,Madden Ultimate Team 10,Cleveland Browns,"6' 6""", 312,Pass Protector (OT),401000,"250,000",Coins,N/A,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,88,72,77,90,40,74,92,93,10,25,15,10,10,10,10,50,25,15,7,30,25,35,16,6,6,6,6,13,12,6,90,88,91,93,90,93,90,90,45,35,40,30,37,55,30,12,12,10,21,23,10
50,James White,93,HB,Ultimate Kickoff,New England Patriots,"5' 10""", 205,Receiving Back (HB),229000,"13,100",Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,91,91,82,79,87,87,63,87,84,85,68,89,93,92,82,75,65,79,71,81,20,25,20,10,10,10,15,10,42,28,33,62,37,33,39,37,22,10,10,10,16,25,10,10,10,10,10,10,80
51,Night Train Lane,94,CB,Harvest,Detroit Lions,"6' 1""", 194,Slot (CB),400000,"18,200",Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,76,92,91,89,78,93,95,95,55,93,93,90,55,88,90,65,45,45,45,70,74,60,37,15,10,10,15,15,40,15,45,45,45,45,45,45,45,66,74,91,55,61,64,80,89,88,93,90,35,33,60
