Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
17,Drew Brees,95,QB,NFL Playoffs,New Orleans Saints,"5' 11""",209,Field General (QB),255000,"25,200",Training,Yes,Disciplined,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,69.0,54.0,69.0,73.0,97.0,28.0,76.0,96.0,98.0,17.0,28.0,31.0,48.0,22.0,40.0,65.0,61.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,97.0,94.0,90.0,82.0,92.0,37.0,95.0,11.0,10.0,10.0,15.0,10.0,10.0,10.0,16.0,16.0,10.0,10.0,10.0,16.0,15.0,22.0,10.0,11.0,10.0,11.0,10.0,10.0,254999.99999999985,120992.48989468254,-134007.5101053173
18,Khalil Mack,95,LOLB,Ghosts of Madden - Present,Chicago Bears,"6' 3""",252,Power Rusher (OLB),640000,"250,000",Coins,Yes,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,87.0,88.0,87.0,88.0,95.0,58.0,93.0,94.0,96.0,45.0,36.0,21.0,45.0,39.0,50.0,44.0,50.0,10.0,10.0,10.0,50.0,48.0,15.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,89.0,89.0,87.0,94.0,90.0,91.0,92.0,95.0,45.0,55.0,42.0,14.0,12.0,14.0,639999.9999999998,1009300.0234375183,369300.0234375185
19,Tom Brady,95,QB,NFL 100,New England Patriots,"6' 4""",225,Field General (QB),Unknown,"25,200",Training,Yes,Disciplined,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,62.0,63.0,71.0,68.0,95.0,29.0,48.0,97.0,97.0,16.0,33.0,27.0,47.0,23.0,31.0,48.0,62.0,10.0,10.0,10.0,10.0,20.0,10.0,92.0,97.0,94.0,89.0,79.0,90.0,60.0,94.0,15.0,10.0,10.0,10.0,10.0,10.0,14.0,24.0,23.0,10.0,10.0,10.0,23.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
20,George Kittle,96,TE,Team of the Year,San Francisco 49ers,"6' 4""",247,Vertical Threat (TE),366000,"34,900",Training,Yes,,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,No,,,,,,88.0,80.0,84.0,89.0,98.0,95.0,91.0,89.0,88.0,82.0,73.0,76.0,89.0,80.0,66.0,80.0,86.0,88.0,86.0,82.0,88.0,90.0,87.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,87.0,85.0,80.0,66.0,64.0,60.0,70.0,82.0,24.0,28.0,10.0,10.0,21.0,26.0,25.0,10.0,14.0,10.0,10.0,12.0,18.0,366000.0000000001,325420.1418141096,-40579.85818589054
21,Michael Vick,96,QB,Ghosts of Madden - Past,Atlanta Falcons,"6' 0""",215,Scrambler (QB),400000,"34,900",Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,,No,Aggressive,93.0,63.0,95.0,95.0,94.0,65.0,87.0,92.0,87.0,36.0,88.0,84.0,93.0,61.0,86.0,92.0,66.0,35.0,,20.0,25.0,45.0,34.0,96.0,89.0,86.0,91.0,95.0,90.0,96.0,88.0,24.0,10.0,10.0,19.0,10.0,10.0,10.0,24.0,31.0,12.0,10.0,10.0,31.0,40.0,25.0,18.0,16.0,10.0,19.0,22.0,35.0,,,
22,Brandin Cooks,95,WR,Master,Los Angeles Rams,"5' 10""",183,Deep Threat (WR),525000,"25,200",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,No,No,Yes,,,,,,94.0,53.0,94.0,91.0,93.0,96.0,86.0,92.0,91.0,43.0,86.0,76.0,94.0,46.0,76.0,80.0,80.0,94.0,90.0,94.0,89.0,91.0,86.0,25.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,48.0,35.0,29.0,30.0,18.0,18.0,18.0,38.0,15.0,10.0,10.0,10.0,22.0,24.0,14.0,10.0,15.0,10.0,11.0,10.0,87.0,524999.9999999998,407334.8063220125,-117665.19367798726
23,Rob Gronkowski,95,TE,Zero Chill,New England Patriots,"6' 6""",265,Possession (TE),341000,"25,200",Training,Yes,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,86.0,87.0,83.0,85.0,86.0,93.0,83.0,90.0,80.0,89.0,59.0,87.0,77.0,90.0,66.0,71.0,84.0,87.0,84.0,82.0,94.0,93.0,90.0,27.0,15.0,10.0,6.0,10.0,15.0,16.0,6.0,79.0,80.0,75.0,75.0,77.0,74.0,76.0,82.0,20.0,25.0,10.0,10.0,43.0,26.0,22.0,12.0,17.0,25.0,21.0,20.0,13.0,341000.0000000003,118367.76684541265,-222632.23315458762
24,Peyton Manning,95,QB,NFL 100,Indianapolis Colts,"6' 5""",230,Field General (QB),Unknown,"25,200",Training,Yes,Disciplined,,,,,,,,,,,,,,,,,Yes,Ideal,Yes,Ideal,67.0,59.0,63.0,69.0,96.0,26.0,54.0,95.0,94.0,17.0,20.0,27.0,48.0,22.0,24.0,35.0,59.0,15.0,,15.0,15.0,15.0,15.0,91.0,95.0,94.0,91.0,81.0,93.0,48.0,96.0,27.0,27.0,27.0,25.0,25.0,25.0,27.0,27.0,28.0,15.0,10.0,10.0,26.0,33.0,17.0,12.0,22.0,10.0,23.0,24.0,10.0,,,
25,Nick Chubb,96,HB,Team of the Year,Cleveland Browns,"5' 11""",227,Powerback (HB),339000,"34,900",Training,No,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,No,,,,,,92.0,87.0,86.0,93.0,93.0,70.0,93.0,88.0,88.0,95.0,82.0,94.0,94.0,90.0,80.0,91.0,97.0,52.0,46.0,39.0,61.0,63.0,48.0,17.0,15.0,10.0,10.0,10.0,10.0,18.0,10.0,35.0,32.0,28.0,48.0,37.0,23.0,35.0,33.0,19.0,25.0,10.0,10.0,19.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,33.0,338999.9999999998,359656.87084220786,20656.870842208038
26,Jason Sehorn,96,CB,Legends,New York Giants,"6' 2""",213,Slot (CB),639000,"250,000",Coins,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,93.0,75.0,92.0,93.0,92.0,70.0,91.0,93.0,88.0,41.0,68.0,60.0,75.0,42.0,53.0,63.0,73.0,20.0,10.0,10.0,68.0,75.0,15.0,30.0,15.0,10.0,10.0,15.0,18.0,10.0,15.0,35.0,35.0,35.0,35.0,35.0,35.0,13.0,54.0,75.0,79.0,48.0,52.0,60.0,88.0,92.0,94.0,88.0,93.0,20.0,15.0,52.0,638999.9999999997,738893.0964189277,99893.096418928
27,Davante Adams,95,WR,NFL Playoffs,Green Bay Packers,"6' 1""",215,Route Running (WR),257000,"25,200",Training,Yes,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,90.0,63.0,90.0,92.0,95.0,92.0,93.0,91.0,93.0,62.0,80.0,79.0,88.0,74.0,80.0,87.0,80.0,93.0,91.0,91.0,94.0,92.0,97.0,21.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,47.0,18.0,18.0,36.0,18.0,18.0,23.0,43.0,32.0,10.0,10.0,10.0,42.0,34.0,16.0,10.0,14.0,15.0,15.0,20.0,43.0,256999.9999999998,153534.9055210968,-103465.09447890299
28,Daniel Jones,95,QB,Ghosts of Madden - Future,New York Giants,"6' 5""",221,Field General (QB),323000,"250,000",Coins,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,,No,Aggressive,85.0,69.0,85.0,88.0,94.0,28.0,82.0,92.0,89.0,56.0,65.0,62.0,82.0,41.0,51.0,59.0,61.0,10.0,10.0,10.0,10.0,11.0,10.0,92.0,96.0,91.0,91.0,92.0,92.0,77.0,91.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,10.0,10.0,10.0,12.0,21.0,10.0,10.0,10.0,10.0,50.0,39.0,10.0,323000.0000000002,761444.5393490659,438444.5393490657
29,Jerry Rice,95,WR,NFL 100,San Francisco 49ers,"6' 2""",200,Route Running (WR),Unknown,"25,200",Training,Yes,Normal,,,,,,,,Yes,Always,,Yes,Yes,Yes,No,Yes,,,,,,91.0,60.0,91.0,91.0,94.0,95.0,89.0,95.0,95.0,56.0,90.0,88.0,91.0,70.0,86.0,89.0,87.0,94.0,93.0,88.0,92.0,91.0,90.0,66.0,37.0,35.0,29.0,10.0,24.0,27.0,5.0,53.0,41.0,45.0,43.0,39.0,41.0,43.0,49.0,38.0,15.0,10.0,10.0,29.0,35.0,32.0,25.0,35.0,15.0,28.0,27.0,73.0,,,
30,Jon Runyan,96,RT,Legends,Philadelphia Eagles,"6' 7""",330,Power (OT),410000,"250,000",Coins,,Normal,,,,,,,,Yes,,,,,,,,,,,,,67.0,95.0,57.0,76.0,94.0,29.0,49.0,91.0,96.0,31.0,18.0,18.0,24.0,33.0,14.0,19.0,40.0,25.0,20.0,15.0,19.0,24.0,17.0,31.0,15.0,10.0,5.0,13.0,14.0,22.0,10.0,95.0,95.0,93.0,92.0,94.0,89.0,90.0,95.0,30.0,34.0,28.0,14.0,30.0,36.0,26.0,14.0,20.0,10.0,27.0,15.0,10.0,410000.00000000006,794985.5805551171,384985.58055511705
31,Dee Ford,95,LE,NFL Playoffs,San Francisco 49ers,"6' 2""",252,Smaller Speed Rusher (DE),269000,"25,200",Training,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,86.0,85.0,88.0,87.0,91.0,43.0,86.0,87.0,87.0,18.0,26.0,11.0,22.0,25.0,50.0,30.0,40.0,10.0,10.0,10.0,18.0,18.0,20.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,84.0,88.0,83.0,90.0,96.0,74.0,91.0,91.0,54.0,65.0,18.0,10.0,10.0,16.0,269000.0000000002,244804.4097026079,-24195.59029739228
32,Patrick Willis,96,MLB,Ghosts of Madden - Past,San Francisco 49ers,"6' 1""",242,Field General (MLB),528000,"34,900",Training,Yes,Disciplined,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,91.0,89.0,91.0,91.0,93.0,63.0,91.0,95.0,92.0,30.0,28.0,39.0,54.0,60.0,30.0,35.0,66.0,15.0,,15.0,46.0,47.0,15.0,30.0,15.0,10.0,5.0,6.0,12.0,28.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,31.0,91.0,93.0,94.0,68.0,73.0,90.0,95.0,93.0,70.0,79.0,62.0,20.0,16.0,14.0,,,
33,John Randle,95,DT,Ghosts of Madden - Past,Minnesota Vikings,"6' 1""",290,Speed Rusher (DT),410000,"25,200",Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,80.0,90.0,75.0,89.0,91.0,31.0,73.0,92.0,94.0,55.0,40.0,40.0,65.0,65.0,35.0,33.0,65.0,10.0,10.0,10.0,13.0,21.0,15.0,16.0,5.0,5.0,5.0,5.0,20.0,15.0,5.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,86.0,88.0,87.0,90.0,95.0,91.0,94.0,91.0,31.0,41.0,31.0,31.0,18.0,12.0,410000.00000000006,297058.96481138235,-112941.03518861771
34,Calvin Johnson,95,FS,Out of Position,Detroit Lions,"6' 5""",236,Zone (FS/SS),261000,"25,200",Training,Yes,Disciplined,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,91.0,77.0,90.0,90.0,92.0,82.0,95.0,92.0,90.0,72.0,83.0,83.0,87.0,85.0,84.0,79.0,78.0,86.0,84.0,88.0,80.0,81.0,89.0,35.0,15.0,10.0,6.0,10.0,16.0,44.0,6.0,50.0,47.0,46.0,33.0,38.0,29.0,30.0,69.0,86.0,87.0,48.0,52.0,70.0,89.0,92.0,80.0,94.0,73.0,14.0,11.0,46.0,260999.9999999998,193659.6861230664,-67340.31387693339
35,Champ Bailey,96,CB,NFL Playoffs,Denver Broncos,"6' 0""",192,Man-to-Man (CB),404000,"34,900",Training,Yes,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,94.0,59.0,95.0,94.0,92.0,79.0,90.0,95.0,89.0,48.0,75.0,75.0,90.0,45.0,90.0,95.0,64.0,60.0,,60.0,59.0,78.0,52.0,29.0,5.0,5.0,5.0,5.0,23.0,25.0,5.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,48.0,75.0,58.0,36.0,56.0,48.0,77.0,92.0,96.0,91.0,90.0,19.0,19.0,86.0,,,
36,Marshawn Lynch,95,HB,NFL Playoffs,Seattle Seahawks,"5' 11""",215,Powerback (HB),255000,"25,200",Training,Yes,Normal,,,,,,,,No,Brace Against Medium Hitters,,No,No,No,Yes,No,,,,,,90.0,87.0,88.0,92.0,90.0,65.0,87.0,91.0,90.0,96.0,82.0,95.0,89.0,93.0,79.0,86.0,94.0,53.0,47.0,40.0,58.0,47.0,46.0,10.0,25.0,20.0,10.0,10.0,10.0,10.0,10.0,39.0,28.0,17.0,60.0,46.0,25.0,49.0,51.0,29.0,10.0,10.0,10.0,19.0,30.0,10.0,10.0,10.0,10.0,12.0,10.0,32.0,254999.99999999985,190837.14054418952,-64162.859455810336
37,Chris Godwin,96,WR,Team of the Year,Tampa Bay Buccaneers,"6' 1""",205,Deep Threat (WR),342000,"34,900",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,92.0,73.0,89.0,93.0,93.0,96.0,90.0,94.0,98.0,84.0,84.0,83.0,88.0,68.0,78.0,86.0,80.0,92.0,95.0,93.0,94.0,94.0,93.0,24.0,10.0,10.0,10.0,10.0,14.0,12.0,10.0,55.0,24.0,21.0,58.0,21.0,21.0,24.0,44.0,17.0,23.0,10.0,10.0,18.0,22.0,10.0,10.0,15.0,10.0,15.0,11.0,50.0,342000.0000000001,261910.27853191306,-80089.72146808705
38,Kevin Mawae,95,C,Ghosts of Madden - Past,New York Jets,"6' 4""",289,Power (C),400000,"25,200",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,72.0,92.0,70.0,82.0,94.0,22.0,54.0,93.0,92.0,10.0,17.0,17.0,10.0,10.0,10.0,10.0,40.0,15.0,,15.0,15.0,15.0,15.0,29.0,5.0,5.0,5.0,5.0,20.0,17.0,5.0,94.0,94.0,93.0,92.0,91.0,91.0,95.0,90.0,22.0,20.0,10.0,10.0,22.0,29.0,24.0,14.0,24.0,10.0,24.0,15.0,10.0,,,
