,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
21,Giorgio Tavecchio,77,K,Core Gold,Atlanta Falcons,"5' 10""", 182,Power (K/P),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dante Pettis,77,WR,Core Gold,San Francisco 49ers,"6' 1""", 192,Deep Threat (WR),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Samson Ebukam,77,LOLB,Core Gold,Los Angeles Rams,"6' 3""", 240,Speed Rusher (OLB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Travis Benjamin,77,WR,Core Gold,Los Angeles Chargers,"5' 10""", 175,Deep Threat (WR),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,Yes,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,25,10,10,10,10,10,10,10,82
25,Rod Woodson,77,CB,Power Up,Pittsburgh Steelers,"6' 0""", 205,Slot (CB),1100,53,Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,15,45,25,25,45,25,25,25,46,51,58,46,53,52,59,68,70,68,63,35,33,75
26,Chris Thompson,77,HB,Core Gold,Washington Redskins,"5' 8""", 191,Elusive Back (HB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,30,12,10,10,10,12,11,65
27,Quinnen Williams,77,DT,Core Rookie,New York Jets,"6' 3""", 303,Run Stopper (DT),2200,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mike Remmers,78,RT,Zero Chill,New York Giants,"6' 5""", 310,Power (OT),2500,64,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sean Taylor,77,FS,Power Up,Washington Redskins,"6' 2""", 220,Zone (FS/SS),4000,53,Training,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,66,83,83,68,58,82,83,80,40,70,61,90,77,84,87,76,20,20,20,47,62,45,32,5,5,5,5,12,35,5,45,45,45,45,45,45,45,65,66,73,55,62,56,69,68,59,70,56,18,12,65
30,Za'Darius Smith,78,LOLB,Core Gold,Green Bay Packers,"6' 4""", 275,Power Rusher (OLB),5200,64,Training,No,Normal,N/A,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Hunter Renfrow,77,WR,Team of the Week,Oakland Raiders,"5' 10""", 180,Slot (WR),2900,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Matthew Judon,77,LOLB,Core Gold,Baltimore Ravens,"6' 3""", 263,Power Rusher (OLB),2400,53,Training,No,N/A,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rodney McLeod Jr,77,FS,Core Gold,Philadelphia Eagles,"5' 10""", 195,Hybrid (FS/SS),2300,53,Training,No,Disciplined,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,71,42,49,34,53,73,72,74,64,10,10,58
34,Dontari Poe,77,DT,Core Gold,Carolina Panthers,"6' 3""", 346,Run Stopper (DT),2100,53,Training,N/A,Disciplined,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,49,65,68,71,10,15,10,13,10,10
35,Jimmy Garoppolo,77,QB,Core Gold,San Francisco 49ers,"6' 2""", 225,Field General (QB),2200,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Average,Yes,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Taysom Hill,78,QB,Team of the Week,New Orleans Saints,"6' 2""", 221,Scrambler (QB),2400,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,No,N/A,No,Aggressive,,,,,,63,86,84,76,74,75,76,81,66,76,80,69,52,44,35,61,54,53,78,74,66,70,80,67,66,73,55,48,46,49,45,42,46,59,55,66,34,43,52,66,10,43,49,35,15,10,75
37,Cameron Johnston,77,P,Core Gold,Philadelphia Eagles,"5' 11""", 194,Power (K/P),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Duke Johnson Jr,77,HB,Core Gold,Cleveland Browns,"5' 9""", 210,Elusive Back (HB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Calvin Ridley,77,WR,Core Gold,Atlanta Falcons,"6' 1""", 190,Deep Threat (WR),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,71,67,17,10,10,10,10,10,10,10,43,21,27,20,10,12,13,34,19,10,10,10,14,23,10,10,15,14,10,10,58
40,Mason Crosby,78,K,Core Gold,Green Bay Packers,"6' 1""", 207,Power (K/P),2700,64,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,David Onyemata,77,DT,Core Gold,New Orleans Saints,"6' 4""", 300,Power Rusher (DT),2200,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,80,63,76,70,25,74,72,80,16,10,10,10,19,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,34,35,35,18,68,71,73,75,55,63,73,70,12,23,10,19,10,10
42,Ahman Green,77,HB,Power Up,Green Bay Packers,"6' 0""", 218,Powerback (HB),7900,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,83,74,81,83,71,55,80,82,78,73,67,72,73,72,58,70,69,54,43,37,49,46,50,35,35,30,20,27,20,38,15,48,45,44,54,46,47,42,52,32,20,10,10,32,28,15,21,24,20,28,16,34
43,Eric Weddle,78,FS,Core Gold,Los Angeles Rams,"5' 11""", 195,Zone (FS/SS),2000,64,Training,Yes,Disciplined,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,59,78,81,79,63,72,90,88,15,40,25,66,20,55,67,60,10,10,10,20,50,10,21,10,10,10,10,16,10,10,25,25,25,25,25,25,13,58,67,70,31,52,34,58,79,63,75,59,39,25,57
44,Montae Nicholson,77,FS,Team of the Week,Washington Redskins,"6' 2""", 216,Zone (FS/SS),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,62,78,85,69,61,78,81,82,38,51,36,57,47,50,58,52,19,10,10,48,55,14,18,10,10,10,10,10,10,10,25,25,25,25,25,25,10,46,63,80,22,33,52,67,69,65,71,55,15,15,23
45,Chris Johnson,77,HB,Power Up,Tennessee Titans,"5' 11""", 203,Elusive Back (HB),6000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Jacoby Brissett,77,QB,Most Feared,Indianapolis Colts,"6' 4""", 235,Field General (QB),2100,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Ideal,No,Aggressive,,,,,70,17,65,85,84,51,66,64,76,41,59,64,58,10,10,10,10,10,10,85,74,70,72,72,75,38,70,10,10,10,10,10,10,11,21,29,10,10,10,11,18,11,10,10,10,11,10,10
47,Pierre Desir,77,CB,Core Gold,Indianapolis Colts,"6' 1""", 198,Zone (CB),2000,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,20,26,10,10,10,10,10,10,10,25,25,25,25,25,25,10,41,56,42,22,32,42,63,72,63,69,67,10,10,46
48,Joe Montana,77,QB,Power Up,San Francisco 49ers,"6' 2""", 200,Field General (QB),1200,53,Training,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Ideal,Yes,Ideal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,D.J. Moore,77,WR,Core Gold,Carolina Panthers,"5' 11""", 215,Deep Threat (WR),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,84,57,83,84,67,73,84,82,84,59,75,73,78,69,71,83,60,69,68,69,72,76,61,34,23,17,10,13,12,13,10,38,20,14,20,12,15,10,31,20,10,10,10,12,26,12,10,14,19,10,10,70
50,Henry Anderson,78,RE,Core Gold,New York Jets,"6' 6""", 301,Power Rusher (DE),2000,64,Training,N/A,Disciplined,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,77,63,73,77,34,65,65,73,34,10,10,23,15,10,10,35,10,10,10,11,14,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,77,77,68,77,52,65,74,77,15,19,10,10,15,10
51,Shaquem Griffin,77,ROLB,Most Feared,Seattle Seahawks,"6' 0""", 227,Speed Rusher (OLB),2000,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,86,54,49,80,81,86,28,30,24,41,19,32,39,50,15,10,10,29,25,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,13,76,73,76,52,70,60,80,54,43,52,46,10,10,13
52,Frank Ragnow,77,LG,Core Gold,Detroit Lions,"6' 5""", 308,Power (OG),2100,53,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,73,65,13,71,83,80,12,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,76,73,71,72,69,78,78,19,20,10,10,17,19,11,10,10,10,10,10,10
53,Shawn Williams,77,SS,Core Gold,Cincinnati Bengals,"6' 0""", 210,Zone (FS/SS),2000,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Eric Wilson,77,LOLB,Team of the Week,Minnesota Vikings,"6' 1""", 230,Run Stopper (OLB),2100,53,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,71,81,86,67,55,88,86,83,31,42,27,45,28,45,55,40,13,10,10,51,44,10,15,10,10,10,10,10,10,10,35,35,35,35,35,35,10,63,80,69,50,61,60,78,67,47,54,42,16,10,30
55,Malcolm Butler,77,CB,Core Gold,Tennessee Titans,"5' 11""", 190,Man-to-Man (CB),2200,53,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ted Ginn Jr,78,WR,Core Gold,New Orleans Saints,"5' 11""", 180,Deep Threat (WR),2000,64,Training,No,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,85,21,77,82,65,70,73,76,67,72,63,32,10,10,10,10,14,12,10,44,26,21,15,10,10,10,30,25,15,10,10,29,34,16,10,10,20,10,10,75
57,Matthew Stafford,77,QB,Core Gold,Detroit Lions,"6' 3""", 220,Strong Arm (QB),2000,53,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Trigger Happy,Yes,Aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,James Bradberry,77,CB,Core Gold,Carolina Panthers,"6' 1""", 210,Man-to-Man (CB),1900,53,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Star Lotulelei,77,DT,Most Feared,Buffalo Bills,"6' 2""", 315,Run Stopper (DT),2000,53,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mitch Morse,78,C,Core Gold,Buffalo Bills,"6' 6""", 305,Pass Protector (C),2500,64,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
